date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-04-13,digitalocean,H100_NVL,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,digitalocean,H200,1,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,digitalocean,H200,8,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,digitalocean,L40S,1,global,on_demand,1.57,1.57,1.57,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,digitalocean,MI300X,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-13T21:00:10.019495+00:00
2026-04-13,digitalocean,MI300X,8,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-13T21:00:10.019495+00:00
2026-04-13,fluidstack,H200,1,global,on_demand,2.3,2.3,2.3,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,flyio,A100_SXM_40GB,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,flyio,L40S,1,global,on_demand,1.25,1.25,1.25,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,gcp,A100_SXM_80GB,1,global,on_demand,4.03,4.03,4.03,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,hotaisle,MI300X,1,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-13T21:00:10.019495+00:00
2026-04-13,hotaisle,MI300X,2,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-13T21:00:10.019495+00:00
2026-04-13,hotaisle,MI300X,4,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-13T21:00:10.019495+00:00
2026-04-13,hotaisle,MI300X,8,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-13T21:00:10.019495+00:00
2026-04-13,hyperstack,A100_SXM_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,hyperstack,H100_SXM,1,global,on_demand,1.9,1.9,1.9,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,hyperstack,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,koyeb,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,koyeb,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,koyeb,H100_SXM,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,koyeb,H200,1,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,koyeb,H200,2,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,koyeb,L40S,1,global,on_demand,1.2,1.2,1.2,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,lambda,A100_PCIE_40GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,lambda,A100_SXM_40GB,1,global,on_demand,1.99,1.99,1.99,1,https://getdeploying.com,2026-04-13T09:00:08.425908+00:00
2026-04-13,lambda,B200,1,global,on_demand,6.99,6.99,6.99,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,lambda,B200,2,global,on_demand,6.89,6.89,6.89,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,lambda,B200,8,global,on_demand,6.69,6.69,6.69,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,lambda,H100_PCIE,1,global,on_demand,3.29,3.29,3.29,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,lambda,H100_SXM,1,global,on_demand,4.29,4.29,4.29,1,https://getdeploying.com,2026-04-13T09:00:02.01998+00:00
2026-04-13,lyceum,B200,1,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,lyceum,H200,1,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,nebius,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,nebius,H100_SXM,1,global,on_demand,2.95,2.95,2.95,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,nebius,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,nebius,L40S,1,global,on_demand,1.55,1.55,1.55,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,novita,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,novita,H100_SXM,1,global,on_demand,2.59,2.59,2.59,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,novita,L40S,1,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,novita,L40S,8,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,oblivus,H200,1,global,on_demand,3.99,3.99,3.99,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,oracle,B200,8,global,on_demand,14.0,14.0,14.0,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,oracle,B200,4,global,on_demand,16.0,16.0,16.0,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,oracle,MI300X,8,global,on_demand,6.0,6.0,6.0,2,https://getdeploying.com,2026-04-13T21:00:10.019495+00:00
2026-04-13,ovh,H100_SXM,1,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,ovh,L40S,1,global,on_demand,1.8,1.8,1.8,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,packetai,B200,1,global,on_demand,2.25,2.25,2.25,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,packetai,H200,1,global,on_demand,1.5,1.5,1.5,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,paperspace,A100_SXM_80GB,1,global,on_demand,3.28,3.28,3.28,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,paperspace,H100_SXM,1,global,on_demand,5.99,5.99,5.99,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,runpod,A100_PCIE_80GB,1,global,on_demand,1.19,1.19,1.19,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,runpod,A100_SXM_80GB,1,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,runpod,B200,1,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,runpod,B200,2,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,runpod,B200,8,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,runpod,B200,4,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,runpod,H100_PCIE,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,runpod,H100_SXM,1,global,on_demand,2.69,2.69,2.69,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,runpod,H200,1,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,runpod,H200,2,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,runpod,L40S,1,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,runpod,L40S,2,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,runpod,L40S,1,global,spot,0.26,0.26,0.26,1,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,sesterce,A100_SXM_80GB,1,global,on_demand,1.36,1.36,1.36,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,sesterce,B200,1,global,on_demand,6.19,6.19,6.19,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,sesterce,H100_SXM,1,global,on_demand,2.09,2.09,2.09,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,sesterce,H200,2,global,on_demand,3.75,3.75,3.75,1,https://getdeploying.com,2026-04-13T09:00:04.248695+00:00
2026-04-13,sesterce,H200,1,global,on_demand,3.78,3.78,3.78,1,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,sesterce,L40S,1,global,on_demand,0.97,0.97,0.97,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,theta,A100_SXM_80GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,theta,H100_SXM,1,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,theta,H200,1,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,theta,H200,2,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,theta,H200,4,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,thunder,A100_SXM_80GB,1,global,on_demand,0.78,0.78,0.78,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,thunder,H100_PCIE,1,global,on_demand,1.38,1.38,1.38,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,together,A100_SXM_80GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,together,H100_SXM,1,global,on_demand,3.36,3.36,3.36,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,together,H200,1,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,together,L40S,1,global,on_demand,2.1,2.1,2.1,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,upcloud,L40S,1,global,on_demand,1.3,1.3,1.3,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,vast.ai,H100_SXM,1,global,on_demand,1.47,1.47,1.47,1,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,verda,B200,1,global,on_demand,4.89,4.89,4.89,2,https://getdeploying.com,2026-04-13T21:00:05.619499+00:00
2026-04-13,verda,H200,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-04-13T21:00:04.293583+00:00
2026-04-13,verda,L40S,1,global,on_demand,0.91,0.91,0.91,1,https://getdeploying.com,2026-04-13T09:00:11.419943+00:00
2026-04-13,vultr,A100_SXM_80GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-04-13T21:00:08.395202+00:00
2026-04-13,vultr,H100_SXM,8,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-04-13T21:00:02.346298+00:00
2026-04-13,vultr,L40S,1,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-13,vultr,L40S,2,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-04-13T21:00:11.928599+00:00
2026-04-14,aws,B200,8,global,on_demand,14.24,14.24,14.24,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,aws,H100_SXM,1,global,on_demand,6.88,6.88,6.88,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,aws,L40S,1,global,on_demand,1.86,2.24,2.24,4,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,azure,A100_SXM_80GB,1,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,azure,H100_SXM,1,global,on_demand,7.89,7.89,7.89,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,azure,MI300X,8,global,on_demand,7.86,7.86,7.86,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,azure,MI300X,8,global,spot,1.45,1.45,1.45,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,beyondpl,B200,8,global,on_demand,4.5,4.5,4.5,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,civo,A100_SXM_40GB,1,global,on_demand,1.09,1.09,1.09,1,https://getdeploying.com,2026-04-14T09:00:10.286036+00:00
2026-04-14,civo,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,civo,H200,1,global,on_demand,3.49,3.49,3.49,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,civo,L40S,1,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,coreweave,A100_SXM_80GB,1,global,on_demand,2.7,2.7,2.7,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,coreweave,B200,1,global,on_demand,8.6,8.6,8.6,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,coreweave,B200,8,global,on_demand,8.6,8.6,8.6,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,coreweave,H100_SXM,1,global,on_demand,6.16,6.16,6.16,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,coreweave,H200,1,global,on_demand,6.31,6.31,6.31,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,coreweave,L40S,1,global,on_demand,2.25,2.25,2.25,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,crusoe,A100_SXM_40GB,1,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,crusoe,A100_SXM_80GB,1,global,on_demand,1.65,1.65,1.65,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,crusoe,H200,8,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,crusoe,L40S,1,global,on_demand,1.0,1.0,1.0,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,crusoe,MI300X,8,global,on_demand,3.45,3.45,3.45,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,crusoe,MI300X,8,global,spot,0.95,0.95,0.95,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,cudo,A100_SXM_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,cudo,H100_SXM,1,global,on_demand,2.47,2.47,2.47,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,cudo,L40S,1,global,on_demand,0.87,0.87,0.87,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,digitalocean,H100_SXM,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,digitalocean,H200,1,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,digitalocean,H200,8,global,on_demand,3.44,3.44,3.44,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,digitalocean,L40S,1,global,on_demand,1.57,1.57,1.57,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,digitalocean,MI300X,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,digitalocean,MI300X,8,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,fluidstack,H200,1,global,on_demand,2.3,2.3,2.3,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,flyio,A100_SXM_40GB,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,flyio,L40S,1,global,on_demand,1.25,1.25,1.25,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,gcp,A100_SXM_80GB,1,global,on_demand,4.03,4.03,4.03,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,hotaisle,MI300X,1,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,hotaisle,MI300X,2,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,hotaisle,MI300X,4,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,hotaisle,MI300X,8,global,on_demand,1.99,1.99,1.99,4,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,hyperstack,A100_SXM_80GB,1,global,on_demand,1.35,1.35,1.35,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,hyperstack,H100_SXM,1,global,on_demand,1.9,1.9,1.9,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,hyperstack,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,koyeb,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,koyeb,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,koyeb,H100_SXM,1,global,on_demand,2.5,2.5,2.5,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,koyeb,H200,1,global,on_demand,3.0,3.0,3.0,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,koyeb,L40S,1,global,on_demand,1.2,1.2,1.2,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,lambda,A100_PCIE_40GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,lambda,B200,1,global,on_demand,6.99,6.99,6.99,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,lambda,B200,2,global,on_demand,6.89,6.89,6.89,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,lambda,B200,8,global,on_demand,6.69,6.69,6.69,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,lambda,H100_PCIE,1,global,on_demand,3.29,3.29,3.29,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,lyceum,B200,1,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,lyceum,B200,8,global,on_demand,4.29,4.29,4.29,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,lyceum,H200,1,global,on_demand,3.19,3.19,3.19,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,nebius,B200,1,global,on_demand,5.5,5.5,5.5,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,nebius,H200,1,global,on_demand,3.5,3.5,3.5,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,nebius,L40S,1,global,on_demand,1.55,1.55,1.55,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,novita,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,novita,H100_SXM,1,global,on_demand,2.59,2.59,2.59,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,novita,L40S,1,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,novita,L40S,8,global,on_demand,0.55,0.55,0.55,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,oblivus,H200,1,global,on_demand,3.99,3.99,3.99,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,oracle,B200,8,global,on_demand,14.0,14.0,14.0,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,oracle,MI300X,8,global,on_demand,6.0,6.0,6.0,2,https://getdeploying.com,2026-04-14T21:00:11.235161+00:00
2026-04-14,ovh,H100_SXM,1,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,ovh,L40S,1,global,on_demand,1.8,1.8,1.8,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,packetai,B200,1,global,on_demand,2.25,2.25,2.25,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,packetai,H200,1,global,on_demand,1.5,1.5,1.5,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,paperspace,A100_SXM_80GB,1,global,on_demand,3.28,3.28,3.28,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,paperspace,H100_SXM,1,global,on_demand,5.99,5.99,5.99,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,runpod,A100_PCIE_80GB,1,global,on_demand,1.19,1.19,1.19,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,runpod,A100_SXM_80GB,1,global,on_demand,1.39,1.39,1.39,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,runpod,B200,1,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,runpod,B200,2,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,runpod,B200,8,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,runpod,B200,4,global,on_demand,5.49,5.49,5.49,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,runpod,H100_PCIE,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,runpod,H100_SXM,1,global,on_demand,2.69,2.69,2.69,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,runpod,H200,1,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,runpod,H200,2,global,on_demand,3.59,3.59,3.59,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,runpod,L40S,1,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,runpod,L40S,2,global,on_demand,0.79,0.79,0.79,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,sesterce,A100_SXM_80GB,1,global,on_demand,1.36,1.36,1.36,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,sesterce,H100_SXM,1,global,on_demand,2.09,2.09,2.09,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,sesterce,H200,1,global,on_demand,3.78,4.65,4.65,2,https://getdeploying.com,2026-04-14T09:00:04.509011+00:00
2026-04-14,sesterce,H200,2,global,on_demand,3.75,3.75,3.75,1,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,sesterce,L40S,1,global,on_demand,0.97,0.97,0.97,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,theta,A100_SXM_80GB,1,global,on_demand,1.99,1.99,1.99,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,theta,H100_SXM,1,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,theta,H200,1,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,theta,H200,2,global,on_demand,2.29,2.29,2.29,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,thunder,A100_SXM_80GB,1,global,on_demand,0.78,0.78,0.78,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,thunder,H100_PCIE,1,global,on_demand,1.38,1.38,1.38,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,together,A100_SXM_80GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,together,H100_SXM,1,global,on_demand,3.36,3.36,3.36,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,together,H200,1,global,on_demand,4.99,4.99,4.99,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,together,L40S,1,global,on_demand,2.1,2.1,2.1,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,upcloud,L40S,1,global,on_demand,1.3,1.3,1.3,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,vast.ai,A100_SXM_40GB,1,global,on_demand,0.51,0.51,0.51,1,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,vast.ai,H100_SXM,1,global,on_demand,1.55,1.55,1.55,1,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,vast.ai,H200,1,global,on_demand,1.65,1.65,1.65,1,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,verda,B200,1,global,on_demand,4.89,4.89,4.89,2,https://getdeploying.com,2026-04-14T21:00:07.512453+00:00
2026-04-14,verda,H200,1,global,on_demand,3.39,3.39,3.39,2,https://getdeploying.com,2026-04-14T21:00:04.998675+00:00
2026-04-14,vultr,A100_SXM_80GB,1,global,on_demand,2.4,2.4,2.4,2,https://getdeploying.com,2026-04-14T21:00:09.530933+00:00
2026-04-14,vultr,H100_SXM,8,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-04-14T21:00:02.510352+00:00
2026-04-14,vultr,L40S,1,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
2026-04-14,vultr,L40S,2,global,on_demand,1.67,1.67,1.67,2,https://getdeploying.com,2026-04-14T21:00:13.568249+00:00
